Key;Id;Spanish(es);English(en);Columna1
eco_0_0;6978007040;Saludos. Me presento: soy el Manuel de Reglas. Si quieres jugar una partida de Stratum, antes tendrás que conocer todas las reglas, de lo contrario te será imposible enterarte de lo que sucede en el juego.;Greetings. Let me introduce myself: I'm the Rules Manuel. If you want to play a game of Stratum, you will have to know all the rules first, otherwise it will be impossible for you to know what happens in the game.;
eco_0_1;1.82916E+51;Stratum es un juego de cartas diferente. Ancestral. Su característica más importante es el Ecosistema.;Stratum is a different kind of card game. Ancestral. Its most important feature is the Ecosystem.;
eco_0_2;4.87838E+51;En Stratum las cartas son poblaciones de un ecosistema vivo y en constante cambio. Según las cartas de Población que haya en la mesa, estará equilibrado o desequilibrado.;In Stratum the cards are populations of a living and constantly changing ecosystem. Depending on the Population cards on the table, it will be balanced or unbalanced.;
eco_0_3;6.40498E+51;Si el ecosistema está desequilibrado, se regulará él sólo con las leyes de la Naturaleza. Es muy importante que las conozcas bien, pues tendrás que usarlas a tu favor.;If the ecosystem is unbalanced, it will regulate itself with the laws of Nature. It is very important that you know them well, because you will have to use them to your advantage.;
eco_0_4;4.92773E+52;Hay cartas de Población de Planta, Herbívoro y Carnívoro.;There are Plant, Herbivore and Carnivore Population cards.;
eco_1_0;6.04801E+52;Observemos un ecosistema con plantas y herbívoros.;Let's look at an ecosystem with plants and herbivores.;
eco_1_1;6.27906E+52;Si introducimos demasiados herbívoros al ecosistema (2 más que plantas)...;If we introduce too many herbivores to the ecosystem (2 more than plants)...;
eco_2_0;6.5022E+44;...morirán por falta de alimento.;…they will die for lack of food.;
eco_2_1;6.56446E+52;Cuando muere una población por las Reglas del Ecosistema, se descarta la carta de dicha población jugada más recientemente. Para eso sirven las 3 fichas del centro de la mesa: marcan la última carta de cada población.;When a population is killed by the Ecosystem Rules, the most recently played card of that population is discarded. This is what the 3 tokens in the center of the table are for: they mark the last card of each population.;
eco_2_2;6.80326E+52;Te habrás fijado que ha aparecido una seta. Las setas aparecen cuando una carta de Población muere debido a las Reglas del Ecosistema.;You may have noticed that a mushroom has appeared. Mushrooms appear when a Population card dies due to the Ecosystem Rules.;
eco_2_3;7.3256E+44;Ahora hemos introducido más plantas al ecosistema, y quitado herbívoros. Como hay 2 plantas más que herbívoros, estos crecerán.;Now we have introduced more plants to the ecosystem, and removed herbivores. As there are 2 more plants than herbivores, these will grow.;
eco_3_0;7.67773E+52;Cuando una población crece, se le añade una carta encima a la carta de dicha población jugada más recientemente (como cuando muere), es decir, la marcada con una ficha.;When a population grows, a card is added on top of the most recently played card of that population (as when it dies), i.e. the one marked with a tile.;
